order_id,customer_id,order_date,status
987,234,2025-02-20,returned
988,321,2025-02-15,completed
989,18,2025-01-29,completed
990,101,2025-03-09,returned
991,229,2025-03-25,completed
992,228,2025-05-18,completed
993,271,2025-03-05,completed
994,66,2025-01-22,returned
995,115,2025-02-17,returned
996,288,2025-03-06,completed
997,222,2025-06-23,shipped
998,253,2025-04-13,completed
999,353,2025-04-15,completed
1000,201,2025-02-26,completed
1001,154,2025-05-12,completed
1002,207,2025-01-05,completed
1003,366,2025-06-25,returned
1004,218,2025-05-14,completed
1005,252,2025-05-06,returned
1006,130,2025-03-18,shipped
1007,41,2025-04-01,completed
1008,203,2025-02-26,completed
1009,286,2025-03-19,completed
1010,340,2025-02-13,completed
1011,35,2025-04-26,completed
1012,239,2025-05-11,completed
1013,269,2025-05-14,completed
1014,148,2025-05-15,returned
1015,254,2025-04-28,shipped
1016,211,2025-04-29,returned
1017,188,2025-02-21,completed
1018,300,2025-01-27,completed
1019,326,2025-06-06,completed
1020,220,2025-03-03,completed
1021,71,2025-03-23,shipped
1022,35,2025-04-20,returned
1023,324,2025-01-06,returned
1024,372,2025-05-30,shipped
1025,265,2025-06-16,completed
1026,214,2025-03-01,returned
1027,267,2025-04-20,completed
1028,335,2025-05-02,returned
1029,71,2025-01-20,completed
1030,10,2025-06-17,completed
1031,178,2025-06-14,placed
1032,268,2025-06-08,completed
1033,387,2025-04-07,completed
1034,340,2025-06-20,completed
1035,298,2025-06-04,returned
1036,337,2025-05-31,shipped
1037,370,2025-01-18,returned
1038,293,2025-02-16,returned
1039,150,2025-05-22,completed
1040,348,2025-05-07,completed
1041,240,2025-02-28,completed
1042,307,2025-05-22,completed
1043,124,2025-04-30,completed
1044,77,2025-03-06,completed
1045,328,2025-05-15,shipped
1046,72,2025-06-05,completed
1047,349,2025-03-31,placed
1048,363,2025-03-04,completed
1049,92,2025-01-23,placed
1050,57,2025-02-09,completed
1051,126,2025-03-27,completed
1052,81,2025-04-13,placed
1053,48,2025-03-16,completed
1054,220,2025-02-22,completed
1055,197,2025-04-26,shipped
1056,36,2025-01-08,completed
1057,319,2025-04-03,completed
1058,39,2025-04-19,completed
1059,324,2025-01-21,completed
1060,121,2025-06-25,returned
1061,80,2025-04-16,returned
1062,383,2025-04-25,completed
1063,171,2025-03-31,completed
1064,169,2025-06-12,placed
1065,400,2025-05-07,placed
1066,366,2025-06-22,completed
1067,193,2025-03-19,completed
1068,357,2025-01-30,completed
1069,345,2025-01-25,placed
1070,249,2025-01-21,returned
1071,72,2025-06-23,shipped
1072,264,2025-05-10,placed
1073,268,2025-03-21,completed
1074,200,2025-02-19,completed
1075,365,2025-01-20,shipped
1076,224,2025-05-20,completed
1077,245,2025-01-27,completed
1078,227,2025-06-23,returned
1079,22,2025-01-02,completed
1080,246,2025-03-24,completed
1081,267,2025-03-16,completed
1082,188,2025-01-16,placed
1083,19,2025-04-09,completed
1084,277,2025-06-24,completed
1085,50,2025-06-17,completed
1086,251,2025-05-06,shipped
1087,361,2025-03-04,placed
1088,367,2025-06-09,completed
1089,376,2025-05-12,returned
1090,383,2025-04-10,shipped
1091,14,2025-06-26,shipped
1092,43,2025-05-10,returned
1093,355,2025-04-27,completed
1094,316,2025-05-06,completed
1095,92,2025-03-22,completed
1096,265,2025-01-10,returned
1097,364,2025-04-10,placed
1098,93,2025-05-02,completed
1099,236,2025-02-23,completed
1100,96,2025-02-12,completed
1101,342,2025-02-24,completed
1102,234,2025-02-06,completed
1103,383,2025-06-29,placed
1104,158,2025-01-18,completed
1105,60,2025-02-16,placed
1106,153,2025-02-14,completed
1107,326,2025-01-20,completed
1108,323,2025-01-10,shipped
1109,133,2025-01-21,shipped
1110,200,2025-05-04,completed
1111,19,2025-02-11,shipped
1112,138,2025-02-10,completed
1113,132,2025-02-01,returned
1114,44,2025-05-28,placed
1115,384,2025-06-16,returned
1116,389,2025-04-25,returned
1117,240,2025-01-02,shipped
1118,327,2025-03-27,returned
1119,225,2025-02-05,completed
1120,178,2025-01-08,completed
1121,87,2025-06-20,placed
1122,225,2025-02-25,completed
1123,283,2025-01-22,completed
1124,33,2025-06-15,completed
1125,153,2025-05-03,completed
1126,231,2025-04-22,completed
1127,251,2025-05-24,shipped
1128,66,2025-02-27,returned
1129,80,2025-05-27,shipped
1130,300,2025-06-22,completed
1131,133,2025-04-06,placed
1132,105,2025-06-02,returned
1133,377,2025-04-07,placed
1134,272,2025-06-06,completed
1135,3,2025-03-10,completed
1136,91,2025-01-25,placed
1137,334,2025-04-10,returned
1138,273,2025-05-06,completed
1139,125,2025-01-29,shipped
1140,296,2025-01-03,shipped
1141,286,2025-02-24,shipped
1142,153,2025-05-02,completed
1143,174,2025-01-25,placed
1144,317,2025-01-21,placed
1145,41,2025-01-23,shipped
1146,47,2025-03-16,completed
1147,325,2025-05-03,returned
1148,88,2025-06-02,completed
1149,222,2025-04-13,completed
1150,205,2025-01-30,completed
1151,216,2025-02-26,completed
1152,205,2025-02-07,completed
1153,7,2025-06-03,shipped
1154,44,2025-04-19,placed
1155,181,2025-01-15,returned
1156,318,2025-04-23,completed
1157,8,2025-05-12,completed
1158,204,2025-05-11,placed
1159,276,2025-05-30,completed
1160,202,2025-06-29,completed
1161,74,2025-02-14,shipped
1162,49,2025-06-14,shipped
1163,38,2025-06-13,shipped
1164,248,2025-02-15,returned
1165,131,2025-06-13,placed
1166,74,2025-05-27,completed
1167,123,2025-06-03,completed
1168,155,2025-06-29,completed
1169,284,2025-03-01,shipped
1170,131,2025-01-15,completed
1171,332,2025-02-07,completed
1172,217,2025-04-09,shipped
1173,394,2025-01-18,completed
1174,230,2025-06-06,shipped
1175,103,2025-05-08,shipped
1176,399,2025-01-30,completed
1177,180,2025-02-14,shipped
1178,368,2025-01-08,completed
1179,307,2025-05-15,completed
1180,380,2025-01-03,placed
1181,244,2025-06-02,placed
1182,282,2025-04-27,returned
1183,188,2025-05-16,completed
1184,257,2025-05-28,completed
1185,326,2025-05-07,completed
1186,318,2025-04-12,shipped
1187,178,2025-01-29,placed
1188,200,2025-03-26,completed
1189,315,2025-06-06,completed
1190,355,2025-04-22,completed
1191,37,2025-02-24,completed
1192,305,2025-05-05,completed
1193,35,2025-01-15,completed
1194,386,2025-05-05,completed
1195,79,2025-02-14,returned
1196,49,2025-06-10,completed
1197,154,2025-01-26,completed
1198,190,2025-02-08,completed
1199,109,2025-02-01,returned
1200,18,2025-03-11,completed
1201,13,2025-05-17,returned
1202,377,2025-03-29,completed
1203,260,2025-01-22,placed
1204,77,2025-05-20,completed
1205,123,2025-05-25,completed
1206,307,2025-02-21,completed
1207,47,2025-01-16,completed
1208,295,2025-02-13,returned
1209,38,2025-01-03,placed
1210,35,2025-06-12,returned
1211,65,2025-05-12,returned
1212,358,2025-04-04,completed
1213,348,2025-02-05,completed
1214,287,2025-02-27,completed
1215,331,2025-01-02,shipped
1216,59,2025-03-10,completed
1217,57,2025-06-29,placed
1218,61,2025-06-08,shipped
1219,29,2025-03-14,shipped
1220,335,2025-04-13,completed
1221,123,2025-04-05,completed
1222,179,2025-04-18,shipped
1223,316,2025-02-26,shipped
1224,210,2025-04-25,placed
1225,130,2025-01-22,placed
1226,233,2025-02-23,completed
1227,174,2025-01-08,completed
1228,21,2025-02-25,completed
1229,389,2025-02-09,placed
1230,6,2025-02-04,completed
1231,291,2025-05-11,shipped
1232,9,2025-01-15,completed
1233,220,2025-03-25,completed
1234,8,2025-05-26,completed
1235,90,2025-06-05,completed
1236,162,2025-02-26,completed
1237,366,2025-03-23,placed
1238,394,2025-04-01,completed
1239,271,2025-01-13,shipped
1240,143,2025-02-15,placed
1241,269,2025-03-03,completed
1242,20,2025-02-23,placed
1243,351,2025-03-18,placed
1244,341,2025-01-06,placed
1245,153,2025-03-22,placed
1246,277,2025-05-08,shipped
1247,202,2025-06-06,completed
1248,373,2025-03-24,placed
1249,25,2025-04-13,placed
1250,2,2025-04-20,shipped
1251,392,2025-03-17,completed
1252,258,2025-04-07,returned
1253,173,2025-04-15,shipped
1254,354,2025-05-16,completed
1255,279,2025-02-14,completed
1256,67,2025-05-04,placed
1257,183,2025-05-08,shipped
1258,353,2025-03-22,completed
1259,35,2025-05-26,completed
1260,80,2025-01-06,completed
1261,366,2025-03-27,returned
1262,225,2025-01-24,completed
1263,238,2025-03-23,placed
1264,48,2025-05-08,completed
1265,150,2025-06-14,shipped
1266,166,2025-04-13,placed
1267,47,2025-04-15,completed
1268,74,2025-04-06,completed
1269,24,2025-05-18,completed
1270,325,2025-02-02,shipped
1271,26,2025-01-21,placed
1272,172,2025-06-06,shipped
1273,211,2025-03-09,returned
1274,29,2025-03-01,shipped
1275,170,2025-01-22,shipped
1276,143,2025-05-23,completed
1277,347,2025-03-04,completed
1278,119,2025-03-23,completed
1279,332,2025-01-10,shipped
1280,107,2025-05-22,returned
1281,119,2025-01-27,completed
1282,395,2025-03-17,returned
1283,315,2025-06-28,completed
1284,201,2025-06-02,placed
1285,178,2025-06-11,completed
1286,33,2025-03-01,returned
1287,324,2025-06-17,completed
1288,41,2025-02-22,returned
1289,52,2025-02-12,completed
1290,334,2025-06-24,completed
1291,151,2025-03-02,placed
1292,188,2025-06-03,placed
1293,10,2025-01-08,placed
1294,185,2025-01-09,returned
1295,193,2025-03-13,returned
1296,366,2025-06-01,placed
1297,64,2025-05-04,returned
1298,320,2025-04-06,shipped
1299,117,2025-06-27,completed
1300,260,2025-05-08,returned
1301,343,2025-02-20,placed
1302,208,2025-02-22,returned
1303,21,2025-01-05,returned
1304,17,2025-01-30,shipped
1305,375,2025-05-02,completed
1306,16,2025-02-01,completed
1307,283,2025-02-21,completed
1308,381,2025-02-08,shipped
1309,42,2025-05-24,completed
1310,217,2025-05-27,shipped
1311,115,2025-04-25,placed
1312,377,2025-03-17,shipped
1313,388,2025-02-27,placed
1314,4,2025-04-24,completed
1315,7,2025-01-29,completed
1316,112,2025-06-11,placed
1317,65,2025-06-16,completed
1318,147,2025-04-13,returned
1319,384,2025-04-18,completed
1320,379,2025-05-14,placed
1321,348,2025-01-18,completed
1322,363,2025-03-04,completed
1323,85,2025-02-09,placed
1324,192,2025-06-09,completed
1325,254,2025-06-15,completed
1326,47,2025-04-24,placed
1327,211,2025-03-01,completed
1328,30,2025-01-05,completed
1329,165,2025-04-13,returned
1330,335,2025-04-16,completed
1331,253,2025-03-29,completed
1332,118,2025-01-08,completed
1333,242,2025-04-07,completed
1334,114,2025-03-03,placed
1335,380,2025-05-28,completed
1336,338,2025-06-14,completed
1337,344,2025-04-28,completed
1338,206,2025-05-14,shipped
1339,99,2025-04-23,completed
1340,199,2025-06-04,shipped
1341,82,2025-04-10,returned
1342,378,2025-05-25,returned
1343,326,2025-06-25,placed
1344,92,2025-05-26,completed
1345,190,2025-01-08,completed
1346,134,2025-04-26,completed
1347,85,2025-05-09,completed
1348,234,2025-01-22,shipped
1349,395,2025-05-03,shipped
1350,85,2025-03-28,completed
1351,253,2025-04-15,returned
1352,348,2025-03-06,returned
1353,1,2025-01-13,completed
1354,299,2025-02-02,shipped
1355,260,2025-02-04,completed
1356,101,2025-06-30,shipped
1357,136,2025-01-01,returned
1358,280,2025-05-10,returned
1359,12,2025-03-14,shipped
1360,332,2025-06-01,shipped
1361,10,2025-04-05,returned
1362,384,2025-06-10,returned
1363,328,2025-03-10,placed
1364,116,2025-03-29,completed
1365,314,2025-04-11,returned
1366,262,2025-06-22,completed
1367,227,2025-03-25,completed
1368,303,2025-05-27,shipped
1369,396,2025-06-23,shipped
1370,216,2025-04-16,placed
1371,259,2025-05-17,placed
1372,206,2025-03-20,completed
1373,36,2025-06-20,completed
1374,214,2025-06-15,completed
1375,130,2025-02-07,completed
1376,329,2025-01-10,placed
1377,274,2025-02-14,shipped
1378,106,2025-01-03,returned
1379,22,2025-01-17,placed
1380,268,2025-02-27,placed
1381,67,2025-06-23,returned
1382,225,2025-03-30,completed
1383,275,2025-05-11,completed
1384,362,2025-05-28,returned
1385,241,2025-03-19,placed
1386,140,2025-01-29,shipped
1387,27,2025-06-24,completed
1388,281,2025-05-06,shipped
1389,79,2025-03-31,completed
1390,82,2025-03-29,shipped
1391,139,2025-05-29,completed
1392,55,2025-06-28,returned
1393,34,2025-01-15,returned
1394,126,2025-03-25,completed
1395,326,2025-01-08,completed
1396,190,2025-02-26,completed
1397,186,2025-05-16,shipped
1398,243,2025-05-01,completed
1399,296,2025-05-27,completed
1400,55,2025-02-24,placed
1401,61,2025-04-08,completed
1402,89,2025-02-23,placed
1403,300,2025-03-19,returned
1404,31,2025-06-05,completed
1405,68,2025-05-19,returned
1406,374,2025-05-04,completed
1407,342,2025-03-10,completed
1408,254,2025-03-18,shipped
1409,357,2025-02-21,completed
1410,390,2025-02-08,shipped
1411,185,2025-04-25,completed
1412,124,2025-05-19,completed
1413,259,2025-04-09,shipped
1414,383,2025-02-23,placed
1415,379,2025-03-13,completed
1416,371,2025-03-25,shipped
1417,392,2025-05-17,placed
1418,134,2025-03-24,completed
1419,326,2025-05-25,completed
1420,301,2025-02-04,shipped
1421,160,2025-04-01,completed
1422,124,2025-04-05,placed
1423,379,2025-01-18,completed
1424,84,2025-01-23,completed
1425,336,2025-03-21,returned
1426,337,2025-06-11,shipped
1427,243,2025-05-25,completed
1428,326,2025-03-26,completed
1429,395,2025-06-20,placed
1430,95,2025-02-04,returned
1431,361,2025-01-03,completed
1432,282,2025-03-14,returned
1433,371,2025-04-15,completed
1434,306,2025-04-30,completed
1435,52,2025-03-18,placed
1436,328,2025-06-22,completed
1437,3,2025-06-03,shipped
1438,248,2025-02-24,completed
1439,223,2025-05-23,completed
1440,250,2025-04-28,completed
1441,135,2025-01-20,completed
1442,340,2025-04-09,completed
1443,163,2025-03-11,placed
1444,282,2025-03-16,completed
1445,247,2025-05-17,completed
1446,353,2025-03-02,completed
1447,263,2025-05-11,completed
1448,333,2025-02-26,completed
1449,291,2025-02-27,completed
1450,51,2025-04-14,placed
1451,275,2025-05-29,returned
1452,314,2025-06-04,shipped
1453,135,2025-01-06,shipped
1454,377,2025-06-18,placed
1455,55,2025-03-24,completed
1456,207,2025-02-07,returned
1457,108,2025-06-17,shipped
1458,97,2025-03-25,returned
1459,249,2025-01-04,shipped
1460,368,2025-01-25,completed
1461,102,2025-06-16,completed
1462,367,2025-03-04,placed
1463,375,2025-02-01,shipped
1464,210,2025-02-09,returned
1465,333,2025-06-09,completed
1466,187,2025-03-23,shipped
1467,229,2025-06-09,completed
1468,176,2025-05-23,returned
1469,304,2025-01-16,completed
1470,161,2025-06-19,completed
1471,237,2025-02-25,completed
1472,383,2025-05-28,placed
1473,385,2025-04-13,returned
1474,282,2025-03-19,placed
1475,265,2025-04-21,completed
1476,43,2025-01-10,returned
1477,110,2025-04-16,completed
1478,29,2025-06-14,completed
1479,49,2025-06-25,completed
1480,79,2025-06-06,completed
1481,347,2025-02-03,placed
1482,262,2025-06-22,completed
1483,176,2025-05-13,completed
1484,104,2025-04-19,completed
1485,145,2025-05-17,returned
1486,180,2025-04-17,placed
1487,116,2025-06-17,shipped
1488,47,2025-06-06,placed
1489,364,2025-03-20,shipped
1490,344,2025-02-03,shipped
1491,257,2025-01-09,completed
1492,6,2025-05-14,shipped
1493,237,2025-01-27,placed
1494,7,2025-03-24,returned
1495,180,2025-04-03,returned
1496,358,2025-05-29,returned
1497,337,2025-03-15,placed
1498,80,2025-04-18,completed
1499,352,2025-02-08,shipped
1500,80,2025-01-06,returned
1501,207,2025-06-13,returned
1502,116,2025-05-09,completed
1503,126,2025-05-29,completed
1504,230,2025-03-15,shipped
1505,187,2025-04-08,completed
1506,189,2025-01-05,placed
1507,349,2025-03-02,completed
1508,86,2025-04-02,returned
1509,19,2025-06-18,placed
1510,131,2025-01-31,completed
1511,28,2025-01-13,completed
1512,397,2025-03-12,completed
1513,192,2025-06-08,completed
1514,110,2025-05-18,returned
1515,69,2025-03-22,placed
1516,150,2025-04-29,completed
1517,220,2025-06-03,completed
1518,326,2025-06-14,completed
1519,269,2025-06-19,placed
1520,387,2025-05-19,placed
1521,60,2025-05-01,returned
1522,200,2025-04-24,returned
1523,163,2025-05-13,returned
1524,261,2025-05-21,completed
1525,386,2025-06-30,completed
1526,60,2025-05-27,completed
1527,153,2025-03-26,shipped
1528,138,2025-04-04,returned
1529,212,2025-03-27,completed
1530,348,2025-05-22,completed
1531,324,2025-04-03,completed
1532,382,2025-02-28,completed
1533,276,2025-01-13,returned
1534,354,2025-01-02,completed
1535,11,2025-06-22,completed
1536,217,2025-05-13,shipped
1537,67,2025-03-01,returned
1538,189,2025-02-24,completed
1539,20,2025-01-18,completed
1540,91,2025-03-19,completed
1541,237,2025-04-03,completed
1542,93,2025-06-08,returned
1543,302,2025-01-11,placed
1544,249,2025-05-26,shipped
1545,258,2025-05-08,placed
1546,101,2025-06-08,shipped
1547,100,2025-02-12,completed
1548,224,2025-05-19,completed
1549,69,2025-02-26,completed
1550,38,2025-03-10,returned
1551,171,2025-04-08,completed
1552,368,2025-05-15,completed
1553,86,2025-02-08,completed
1554,79,2025-06-27,shipped
1555,299,2025-02-14,completed
1556,249,2025-05-09,returned
1557,17,2025-06-05,completed
1558,318,2025-02-09,completed
1559,153,2025-06-16,completed
1560,198,2025-05-21,returned
1561,292,2025-02-03,completed
1562,144,2025-03-07,placed
1563,90,2025-01-26,completed
1564,275,2025-02-20,completed
1565,324,2025-02-25,completed
1566,270,2025-05-28,completed
1567,55,2025-01-18,completed
1568,328,2025-01-06,completed
1569,139,2025-06-23,placed
1570,103,2025-01-28,completed
1571,314,2025-03-25,completed
1572,256,2025-02-19,completed
1573,108,2025-03-23,placed
1574,264,2025-04-01,placed
1575,50,2025-05-24,completed
1576,288,2025-06-30,shipped
1577,322,2025-04-29,completed
1578,316,2025-02-11,completed
1579,240,2025-05-17,completed
1580,254,2025-04-28,placed
1581,290,2025-01-09,placed
1582,205,2025-03-05,completed
1583,269,2025-01-01,placed
1584,334,2025-03-10,completed
1585,84,2025-03-08,placed
1586,251,2025-04-22,placed
1587,69,2025-01-28,shipped
1588,109,2025-05-14,completed
1589,358,2025-06-10,completed
1590,143,2025-01-20,placed
1591,106,2025-06-18,completed
1592,30,2025-05-22,placed
1593,358,2025-03-04,completed
1594,261,2025-02-02,completed
1595,13,2025-06-01,completed
1596,57,2025-03-11,completed
1597,214,2025-03-05,returned
1598,24,2025-05-10,returned
1599,36,2025-04-20,completed
1600,225,2025-03-18,completed
1601,215,2025-02-11,shipped
1602,181,2025-04-20,completed
1603,273,2025-03-18,returned
1604,139,2025-03-10,completed
1605,36,2025-06-15,returned
1606,391,2025-01-02,completed
1607,244,2025-02-15,completed
1608,346,2025-02-16,shipped
1609,363,2025-06-29,completed
1610,110,2025-06-14,placed
1611,9,2025-01-30,placed
1612,337,2025-06-22,completed
1613,312,2025-04-06,returned
1614,342,2025-05-20,placed
1615,321,2025-06-16,completed
1616,166,2025-04-26,placed
1617,67,2025-06-15,placed
1618,5,2025-02-13,placed
1619,387,2025-04-03,placed
1620,7,2025-04-30,completed
1621,305,2025-03-26,completed
1622,10,2025-02-11,completed
1623,41,2025-03-10,completed
1624,84,2025-01-29,shipped
1625,162,2025-01-12,completed
1626,39,2025-02-01,completed
1627,182,2025-06-20,completed
1628,70,2025-05-09,completed
1629,177,2025-06-28,completed
1630,140,2025-04-23,placed
1631,303,2025-02-16,completed
1632,348,2025-02-15,returned
1633,357,2025-02-28,completed
1634,138,2025-02-26,returned
1635,362,2025-05-14,placed
1636,298,2025-05-07,completed
1637,21,2025-02-24,completed
1638,95,2025-06-18,completed
1639,130,2025-05-23,completed
1640,281,2025-04-08,placed
1641,91,2025-01-20,placed
1642,93,2025-03-26,shipped
1643,11,2025-02-11,completed
1644,212,2025-01-26,completed
1645,201,2025-01-03,shipped
1646,287,2025-06-03,shipped
1647,70,2025-03-09,completed
1648,78,2025-03-03,returned
1649,96,2025-05-03,completed
1650,138,2025-05-15,completed
1651,225,2025-02-06,shipped
1652,362,2025-01-04,shipped
1653,144,2025-03-15,shipped
1654,61,2025-06-30,returned
1655,292,2025-03-18,placed
1656,35,2025-03-17,completed
1657,102,2025-04-18,completed
1658,278,2025-01-15,placed
1659,332,2025-04-20,placed
1660,304,2025-04-01,completed
1661,254,2025-03-16,completed
1662,135,2025-03-20,shipped
1663,346,2025-05-25,shipped
1664,251,2025-03-04,completed
1665,261,2025-03-20,returned
1666,264,2025-01-07,shipped
1667,245,2025-04-05,returned
1668,58,2025-06-05,shipped
1669,67,2025-04-08,completed
1670,47,2025-02-17,completed
1671,228,2025-01-28,shipped
1672,82,2025-05-18,shipped
1673,42,2025-04-05,shipped
1674,341,2025-06-08,placed
1675,267,2025-05-02,placed
1676,4,2025-04-06,shipped
1677,374,2025-03-29,completed
1678,101,2025-03-03,completed
1679,274,2025-03-11,completed
1680,289,2025-01-12,completed
1681,389,2025-03-15,shipped
1682,205,2025-01-15,placed
1683,33,2025-01-03,returned
1684,325,2025-06-06,completed
1685,37,2025-02-15,shipped
1686,277,2025-04-25,completed
1687,122,2025-04-04,completed
1688,140,2025-06-17,completed
1689,285,2025-03-02,completed
1690,32,2025-01-24,completed
1691,2,2025-03-01,returned
1692,110,2025-05-04,completed
1693,360,2025-01-29,completed
1694,355,2025-01-31,completed
1695,79,2025-01-01,completed
1696,39,2025-05-09,completed
1697,303,2025-05-19,completed
1698,104,2025-03-31,shipped
1699,143,2025-03-24,placed
1700,298,2025-06-18,shipped
1701,393,2025-05-08,shipped
1702,344,2025-05-23,completed
1703,157,2025-06-16,completed
1704,98,2025-06-16,completed
1705,200,2025-05-24,completed
1706,112,2025-04-08,shipped
1707,213,2025-03-20,completed
1708,38,2025-01-23,shipped
1709,286,2025-05-21,completed
1710,221,2025-04-27,completed
1711,381,2025-06-30,completed
1712,1,2025-06-21,placed
1713,213,2025-03-28,placed
1714,340,2025-04-14,returned
1715,374,2025-03-04,returned
1716,80,2025-01-09,shipped
1717,36,2025-04-25,returned
1718,277,2025-01-23,placed
1719,369,2025-04-22,placed
1720,306,2025-03-27,shipped
1721,309,2025-01-05,completed
1722,280,2025-02-20,shipped
1723,364,2025-06-19,completed
1724,360,2025-01-01,completed
1725,88,2025-05-10,completed
1726,218,2025-03-02,shipped
1727,185,2025-05-05,shipped
1728,270,2025-05-28,placed
1729,64,2025-02-07,completed
1730,154,2025-02-25,completed
1731,205,2025-06-18,completed
1732,2,2025-01-25,placed
1733,207,2025-03-01,completed
1734,339,2025-04-13,completed
1735,247,2025-02-14,completed
1736,333,2025-06-04,placed
1737,228,2025-01-14,completed
1738,355,2025-05-24,completed
1739,396,2025-02-13,completed
1740,267,2025-04-14,returned
1741,132,2025-06-20,returned
1742,251,2025-05-14,completed
1743,267,2025-02-01,completed
1744,21,2025-02-20,placed
1745,271,2025-06-10,completed
1746,281,2025-06-21,completed
1747,112,2025-01-27,placed
1748,7,2025-02-25,returned
1749,284,2025-01-09,completed
1750,125,2025-02-25,completed
1751,138,2025-01-16,completed
1752,329,2025-03-16,completed
1753,90,2025-01-08,completed
1754,341,2025-03-08,placed
1755,364,2025-05-23,shipped
1756,364,2025-05-24,completed
1757,284,2025-05-16,completed
1758,257,2025-05-09,shipped
1759,306,2025-04-24,shipped
1760,121,2025-06-29,completed
1761,110,2025-04-12,completed
1762,350,2025-01-07,placed
1763,113,2025-02-22,completed
1764,158,2025-03-14,completed
1765,153,2025-05-30,completed
1766,287,2025-04-01,placed
1767,35,2025-02-10,completed
1768,103,2025-02-11,completed
1769,87,2025-02-14,placed
1770,179,2025-05-03,completed
1771,189,2025-04-16,placed
1772,322,2025-01-19,completed
1773,96,2025-03-02,returned
1774,67,2025-02-26,returned
1775,381,2025-06-04,returned
1776,270,2025-03-20,shipped
1777,332,2025-05-17,completed
1778,317,2025-05-24,placed
1779,47,2025-01-19,completed
1780,320,2025-03-25,completed
1781,345,2025-02-22,placed
1782,289,2025-02-28,placed
1783,59,2025-04-10,placed
1784,154,2025-04-30,placed
1785,96,2025-01-03,shipped
1786,273,2025-01-08,placed
1787,321,2025-01-19,shipped
1788,32,2025-05-05,completed
1789,385,2025-06-13,returned
1790,278,2025-06-09,shipped
1791,360,2025-04-07,completed
1792,63,2025-01-29,returned
1793,376,2025-05-08,completed
1794,96,2025-04-30,completed
1795,198,2025-02-14,shipped
1796,355,2025-05-12,completed
1797,291,2025-04-19,returned
1798,250,2025-01-29,completed
1799,198,2025-05-08,placed
1800,138,2025-01-21,shipped
1801,91,2025-05-19,shipped
1802,131,2025-06-03,placed
1803,242,2025-05-19,placed
1804,341,2025-05-19,shipped
1805,123,2025-01-17,placed
1806,381,2025-01-21,returned
1807,191,2025-06-22,shipped
1808,147,2025-02-08,shipped
1809,246,2025-05-09,completed
1810,97,2025-04-30,completed
1811,105,2025-05-25,returned
1812,238,2025-03-30,completed
1813,194,2025-06-04,completed
1814,368,2025-02-07,completed
1815,3,2025-03-24,completed
1816,50,2025-04-15,completed
1817,133,2025-02-18,completed
1818,398,2025-02-18,completed
1819,159,2025-01-31,shipped
1820,38,2025-04-07,completed
1821,82,2025-05-04,completed
1822,69,2025-05-20,placed
1823,131,2025-05-03,completed
1824,214,2025-04-25,completed
1825,252,2025-02-18,completed
1826,236,2025-01-13,returned
1827,131,2025-03-25,placed
1828,98,2025-01-14,completed
1829,140,2025-06-06,returned
1830,163,2025-05-12,completed
1831,99,2025-01-08,completed
1832,337,2025-03-21,placed
1833,352,2025-05-26,returned
1834,275,2025-02-09,returned
1835,279,2025-01-15,completed
1836,386,2025-04-30,completed
1837,88,2025-05-21,returned
1838,335,2025-06-17,completed
1839,343,2025-02-20,completed
1840,272,2025-03-23,completed
1841,220,2025-04-23,placed
1842,312,2025-03-28,completed
1843,29,2025-02-24,completed
1844,367,2025-06-09,placed
1845,96,2025-01-04,returned
1846,290,2025-01-16,placed
1847,14,2025-02-23,returned
1848,227,2025-05-07,completed
1849,314,2025-02-15,returned
1850,140,2025-01-05,completed
1851,99,2025-04-18,shipped
1852,350,2025-02-03,returned
1853,2,2025-03-29,completed
1854,328,2025-05-30,placed
1855,42,2025-06-12,completed
1856,218,2025-04-30,placed
1857,339,2025-06-02,returned
1858,380,2025-03-13,completed
1859,263,2025-01-24,shipped
1860,149,2025-04-02,placed
1861,145,2025-04-10,shipped
1862,308,2025-04-29,completed
1863,123,2025-01-20,completed
1864,171,2025-03-07,completed
1865,49,2025-05-19,completed
1866,297,2025-01-28,placed
1867,347,2025-03-29,returned
1868,249,2025-05-01,completed
1869,324,2025-02-07,completed
1870,124,2025-04-18,shipped
1871,353,2025-01-21,shipped
1872,193,2025-05-04,completed
1873,60,2025-01-03,returned
1874,390,2025-03-21,completed
1875,289,2025-06-21,returned
1876,62,2025-06-02,placed
1877,265,2025-02-04,returned
1878,83,2025-04-25,completed
1879,331,2025-04-13,shipped
1880,328,2025-05-18,completed
1881,109,2025-02-25,shipped
1882,278,2025-04-22,returned
1883,62,2025-03-16,completed
1884,53,2025-04-02,returned
1885,211,2025-06-09,completed
1886,189,2025-06-10,completed
1887,254,2025-02-04,shipped
1888,46,2025-01-07,completed
1889,339,2025-03-16,shipped
1890,303,2025-03-13,completed
1891,264,2025-01-24,returned
1892,40,2025-05-19,shipped
1893,82,2025-04-22,completed
1894,131,2025-04-01,completed
1895,263,2025-03-01,completed
1896,170,2025-03-31,placed
1897,61,2025-04-17,returned
1898,150,2025-01-09,shipped
1899,258,2025-02-10,completed
1900,262,2025-03-17,returned
1901,11,2025-03-28,placed
1902,278,2025-04-14,completed
1903,6,2025-03-11,completed
1904,226,2025-05-18,completed
1905,25,2025-06-18,returned
1906,283,2025-03-24,completed
1907,34,2025-06-11,completed
1908,351,2025-02-02,completed
1909,377,2025-04-19,completed
